date,media_source,country_code,total_ltv,new_users,cost,romi
2020-07-01,Facebook Ads,AD,0.0,0.0,0.17,-1.0
2020-07-01,Facebook Ads,AE,42.62036746510044,3.0,59.3,-0.28127542217368556
2020-07-01,Facebook Ads,AF,0.0,0.0,1.23,-1.0
2020-07-01,Facebook Ads,AG,0.0,0.0,0.23,-1.0
2020-07-01,Facebook Ads,AI,0.0,0.0,0.18,-1.0
2020-07-01,Facebook Ads,AL,0.0,0.0,1.6,-1.0
2020-07-01,Facebook Ads,AM,0.0,0.0,2.07,-1.0
2020-07-01,Facebook Ads,AO,0.0,0.0,2.63,-1.0
2020-07-01,Facebook Ads,AQ,0.0,0.0,0.01,-1.0
2020-07-01,Facebook Ads,AR,0.0,0.0,6.73,-1.0
2020-07-01,Facebook Ads,AS,0.0,0.0,0.13,-1.0
2020-07-01,Facebook Ads,AT,14.357630496858938,1.0,7.53,0.906723837564268
2020-07-01,Facebook Ads,AU,135.2307349302009,7.0,73.72,0.8343832736055466
2020-07-01,Facebook Ads,AW,0.0,0.0,0.18,-1.0
2020-07-01,Facebook Ads,AZ,0.0,0.0,3.34,-1.0
2020-07-01,Facebook Ads,BA,0.0,0.0,0.62,-1.0
2020-07-01,Facebook Ads,BB,0.0,0.0,0.6,-1.0
2020-07-01,Facebook Ads,BD,0.0,0.0,0.04,-1.0
2020-07-01,Facebook Ads,BE,14.357630496858938,1.0,13.26,0.08277756386568164
2020-07-01,Facebook Ads,BF,0.0,0.0,0.69,-1.0
2020-07-01,Facebook Ads,BG,0.0,0.0,3.89,-1.0
2020-07-01,Facebook Ads,BH,0.0,0.0,3.85,-1.0
2020-07-01,Facebook Ads,BI,0.0,0.0,0.14,-1.0
2020-07-01,Facebook Ads,BJ,0.0,0.0,0.82,-1.0
2020-07-01,Facebook Ads,BL,0.0,0.0,0.13,-1.0
2020-07-01,Facebook Ads,BM,49.99,1.0,0.92,53.336956521739125
2020-07-01,Facebook Ads,BN,14.357630496858938,1.0,1.22,10.768549587589293
2020-07-01,Facebook Ads,BO,0.0,0.0,1.0,-1.0
2020-07-01,Facebook Ads,BQ,0.0,0.0,0.08,-1.0
2020-07-01,Facebook Ads,BR,184.38657633178437,13.0,249.99,-0.26242419164052816
2020-07-01,Facebook Ads,BS,0.0,0.0,1.54,-1.0
2020-07-01,Facebook Ads,BT,0.0,0.0,0.25,-1.0
2020-07-01,Facebook Ads,BW,0.0,0.0,2.09,-1.0
2020-07-01,Facebook Ads,BY,0.0,0.0,3.77,-1.0
2020-07-01,Facebook Ads,BZ,0.0,0.0,0.22,-1.0
2020-07-01,Facebook Ads,CA,71.33562845881832,5.0,108.74,-0.34397987439012023
2020-07-01,Facebook Ads,CD,0.0,0.0,1.11,-1.0
2020-07-01,Facebook Ads,CF,0.0,0.0,0.09,-1.0
2020-07-01,Facebook Ads,CG,0.0,0.0,0.29,-1.0
2020-07-01,Facebook Ads,CH,14.357630496858938,1.0,24.18,-0.4062187552994649
2020-07-01,Facebook Ads,CI,0.0,0.0,1.19,-1.0
2020-07-01,Facebook Ads,CK,0.0,0.0,0.03,-1.0
2020-07-01,Facebook Ads,CL,0.0,0.0,19.83,-1.0
2020-07-01,Facebook Ads,CM,0.0,0.0,0.48,-1.0
2020-07-01,Facebook Ads,CN,49.99,1.0,39.09,0.2788436940393962
2020-07-01,Facebook Ads,CO,13.90510647138257,1.0,15.43,-0.09882654106399413
2020-07-01,Facebook Ads,CR,14.357630496858938,1.0,6.18,1.3232411807215112
2020-07-01,Facebook Ads,CV,0.0,0.0,0.45,-1.0
2020-07-01,Facebook Ads,CW,0.0,0.0,0.2,-1.0
2020-07-01,Facebook Ads,CY,14.357630496858938,1.0,3.73,2.8492306962088305
2020-07-01,Facebook Ads,CZ,0.0,0.0,10.6,-1.0
2020-07-01,Facebook Ads,DE,71.33562845881832,5.0,50.67,0.40784741383103057
2020-07-01,Facebook Ads,DJ,0.0,0.0,0.25,-1.0
2020-07-01,Facebook Ads,DK,0.0,0.0,6.62,-1.0
2020-07-01,Facebook Ads,DM,0.0,0.0,0.12,-1.0
2020-07-01,Facebook Ads,DO,13.90510647138257,1.0,5.3,1.623604994600485
2020-07-01,Facebook Ads,DZ,0.0,0.0,1.13,-1.0
2020-07-01,Facebook Ads,EC,0.0,0.0,4.25,-1.0
2020-07-01,Facebook Ads,EE,14.357630496858938,1.0,1.63,7.80836226801162
2020-07-01,Facebook Ads,EG,0.0,0.0,21.33,-1.0
2020-07-01,Facebook Ads,ER,0.0,0.0,0.02,-1.0
2020-07-01,Facebook Ads,ES,14.357630496858938,1.0,24.76,-0.42012800901215924
2020-07-01,Facebook Ads,ET,0.0,0.0,0.14,-1.0
2020-07-01,Facebook Ads,FI,0.0,0.0,8.69,-1.0
2020-07-01,Facebook Ads,FJ,0.0,0.0,0.5,-1.0
2020-07-01,Facebook Ads,FK,0.0,0.0,0.03,-1.0
2020-07-01,Facebook Ads,FM,0.0,0.0,0.08,-1.0
2020-07-01,Facebook Ads,FO,0.0,0.0,0.38,-1.0
2020-07-01,Facebook Ads,FR,14.357630496858938,1.0,22.66,-0.36638876889413335
2020-07-01,Facebook Ads,GA,0.0,0.0,0.38,-1.0
2020-07-01,Facebook Ads,GB,0.0,0.0,111.24,-1.0
2020-07-01,Facebook Ads,GD,0.0,0.0,0.17,-1.0
2020-07-01,Facebook Ads,GE,0.0,0.0,3.4,-1.0
2020-07-01,Facebook Ads,GF,0.0,0.0,0.39,-1.0
2020-07-01,Facebook Ads,GG,0.0,0.0,0.23,-1.0
2020-07-01,Facebook Ads,GH,0.0,0.0,22.54,-1.0
2020-07-01,Facebook Ads,GI,0.0,0.0,0.4,-1.0
2020-07-01,Facebook Ads,GL,0.0,0.0,0.21,-1.0
2020-07-01,Facebook Ads,GM,0.0,0.0,0.49,-1.0
2020-07-01,Facebook Ads,GN,0.0,0.0,0.36,-1.0
2020-07-01,Facebook Ads,GP,0.0,0.0,0.59,-1.0
2020-07-01,Facebook Ads,GQ,0.0,0.0,0.05,-1.0
2020-07-01,Facebook Ads,GR,28.715260993717877,2.0,9.3,2.087662472442782
2020-07-01,Facebook Ads,GT,0.0,0.0,1.77,-1.0
2020-07-01,Facebook Ads,GU,0.0,0.0,1.36,-1.0
2020-07-01,Facebook Ads,GW,0.0,0.0,0.12,-1.0
2020-07-01,Facebook Ads,GY,0.0,0.0,0.8,-1.0
2020-07-01,Facebook Ads,HK,99.59836542705983,7.0,93.2,0.06865198956072778
2020-07-01,Facebook Ads,HN,0.0,0.0,1.95,-1.0
2020-07-01,Facebook Ads,HR,13.90510647138257,1.0,4.8,1.8968971815380353
2020-07-01,Facebook Ads,HT,0.0,0.0,0.89,-1.0
2020-07-01,Facebook Ads,HU,0.0,0.0,9.22,-1.0
2020-07-01,Facebook Ads,ID,27.81021294276514,2.0,13.03,1.134321791463173
2020-07-01,Facebook Ads,IE,0.0,0.0,14.76,-1.0
2020-07-01,Facebook Ads,IL,14.357630496858938,1.0,10.6,0.3544934430998999
2020-07-01,Facebook Ads,IM,0.0,0.0,0.13,-1.0
2020-07-01,Facebook Ads,IN,14.357630496858938,1.0,38.32,-0.6253227949671467
2020-07-01,Facebook Ads,IO,0.0,0.0,0.0,0.0
2020-07-01,Facebook Ads,IQ,0.0,0.0,3.02,-1.0
2020-07-01,Facebook Ads,IS,0.0,0.0,1.63,-1.0
2020-07-01,Facebook Ads,IT,14.357630496858938,1.0,20.13,-0.28675457044913366
2020-07-01,Facebook Ads,JE,0.0,0.0,0.85,-1.0
2020-07-01,Facebook Ads,JM,0.0,0.0,3.84,-1.0
2020-07-01,Facebook Ads,JO,0.0,0.0,2.93,-1.0
2020-07-01,Facebook Ads,JP,0.0,0.0,29.08,-1.0
2020-07-01,Facebook Ads,KE,0.0,0.0,5.53,-1.0
2020-07-01,Facebook Ads,KG,0.0,0.0,0.51,-1.0
2020-07-01,Facebook Ads,KH,27.81021294276514,2.0,4.08,5.816228662442437
2020-07-01,Facebook Ads,KI,0.0,0.0,0.0,0.0
2020-07-01,Facebook Ads,KM,0.0,0.0,0.03,-1.0
2020-07-01,Facebook Ads,KN,0.0,0.0,0.31,-1.0
2020-07-01,Facebook Ads,KR,14.357630496858938,1.0,11.03,0.3016890749645457
2020-07-01,Facebook Ads,KW,0.0,0.0,7.85,-1.0
2020-07-01,Facebook Ads,KY,0.0,0.0,0.74,-1.0
2020-07-01,Facebook Ads,KZ,13.90510647138257,1.0,6.34,1.1932344592086073
2020-07-01,Facebook Ads,LA,0.0,0.0,0.76,-1.0
2020-07-01,Facebook Ads,LB,0.0,0.0,4.57,-1.0
2020-07-01,Facebook Ads,LC,0.0,0.0,0.34,-1.0
2020-07-01,Facebook Ads,LI,0.0,0.0,0.18,-1.0
2020-07-01,Facebook Ads,LK,0.0,0.0,2.07,-1.0
2020-07-01,Facebook Ads,LR,0.0,0.0,0.65,-1.0
2020-07-01,Facebook Ads,LS,0.0,0.0,0.2,-1.0
2020-07-01,Facebook Ads,LT,0.0,0.0,1.95,-1.0
2020-07-01,Facebook Ads,LU,0.0,0.0,2.39,-1.0
2020-07-01,Facebook Ads,LV,0.0,0.0,2.5,-1.0
2020-07-01,Facebook Ads,LY,0.0,0.0,0.49,-1.0
2020-07-01,Facebook Ads,MA,0.0,0.0,2.12,-1.0
2020-07-01,Facebook Ads,MC,0.0,0.0,0.33,-1.0
2020-07-01,Facebook Ads,MD,0.0,0.0,1.92,-1.0
2020-07-01,Facebook Ads,ME,0.0,0.0,0.47,-1.0
2020-07-01,Facebook Ads,MF,0.0,0.0,0.14,-1.0
2020-07-01,Facebook Ads,MG,0.0,0.0,0.33,-1.0
2020-07-01,Facebook Ads,MH,0.0,0.0,0.1,-1.0
2020-07-01,Facebook Ads,MK,0.0,0.0,1.13,-1.0
2020-07-01,Facebook Ads,ML,0.0,0.0,0.8,-1.0
2020-07-01,Facebook Ads,MM,0.0,0.0,1.86,-1.0
2020-07-01,Facebook Ads,MN,14.357630496858938,1.0,2.87,4.002658709706947
2020-07-01,Facebook Ads,MO,49.99,1.0,6.13,7.1549755301794455
2020-07-01,Facebook Ads,MP,0.0,0.0,0.24,-1.0
2020-07-01,Facebook Ads,MQ,0.0,0.0,0.5,-1.0
2020-07-01,Facebook Ads,MR,0.0,0.0,0.37,-1.0
2020-07-01,Facebook Ads,MS,0.0,0.0,0.02,-1.0
2020-07-01,Facebook Ads,MT,0.0,0.0,2.57,-1.0
2020-07-01,Facebook Ads,MU,0.0,0.0,0.99,-1.0
2020-07-01,Facebook Ads,MV,0.0,0.0,1.58,-1.0
2020-07-01,Facebook Ads,MW,0.0,0.0,0.39,-1.0
2020-07-01,Facebook Ads,MX,42.16784343962408,3.0,27.8,0.516828900705902
2020-07-01,Facebook Ads,MY,0.0,0.0,29.55,-1.0
2020-07-01,Facebook Ads,MZ,0.0,0.0,2.8,-1.0
2020-07-01,Facebook Ads,NC,0.0,0.0,0.29,-1.0
2020-07-01,Facebook Ads,NE,0.0,0.0,0.2,-1.0
2020-07-01,Facebook Ads,NF,0.0,0.0,0.01,-1.0
2020-07-01,Facebook Ads,NG,0.0,0.0,31.4,-1.0
2020-07-01,Facebook Ads,NI,0.0,0.0,1.02,-1.0
2020-07-01,Facebook Ads,NL,14.357630496858938,1.0,28.24,-0.4915853223491877
2020-07-01,Facebook Ads,NO,42.16784343962408,3.0,18.25,1.310566763815018
2020-07-01,Facebook Ads,NP,0.0,0.0,1.77,-1.0
2020-07-01,Facebook Ads,NR,0.0,0.0,0.02,-1.0
2020-07-01,Facebook Ads,NU,0.0,0.0,0.02,-1.0
2020-07-01,Facebook Ads,NZ,27.81021294276514,2.0,18.44,0.5081460381109077
2020-07-01,Facebook Ads,OM,27.81021294276514,2.0,8.23,2.379126724515813
2020-07-01,Facebook Ads,PA,0.0,0.0,4.14,-1.0
2020-07-01,Facebook Ads,PE,0.0,0.0,7.28,-1.0
2020-07-01,Facebook Ads,PF,0.0,0.0,0.53,-1.0
2020-07-01,Facebook Ads,PG,0.0,0.0,0.28,-1.0
2020-07-01,Facebook Ads,PH,63.895106471382576,2.0,63.15,0.011798994004474699
2020-07-01,Facebook Ads,PK,0.0,0.0,6.22,-1.0
2020-07-01,Facebook Ads,PL,0.0,0.0,42.21,-1.0
2020-07-01,Facebook Ads,PM,0.0,0.0,0.05,-1.0
2020-07-01,Facebook Ads,PR,14.357630496858938,1.0,4.52,2.176466924083836
2020-07-01,Facebook Ads,PS,0.0,0.0,1.27,-1.0
2020-07-01,Facebook Ads,PT,0.0,0.0,12.89,-1.0
2020-07-01,Facebook Ads,PW,0.0,0.0,0.23,-1.0
2020-07-01,Facebook Ads,PY,13.90510647138257,1.0,1.53,8.088304883256582
2020-07-01,Facebook Ads,QA,0.0,0.0,9.85,-1.0
2020-07-01,Facebook Ads,RE,0.0,0.0,0.6,-1.0
2020-07-01,Facebook Ads,RO,42.62036746510044,3.0,8.5,4.014160878247111
2020-07-01,Facebook Ads,RS,14.357630496858938,1.0,3.4,3.222832499076158
2020-07-01,Facebook Ads,RU,70.43058040786559,5.0,41.28,0.7061671610432555
2020-07-01,Facebook Ads,RW,0.0,0.0,0.6,-1.0
2020-07-01,Facebook Ads,SA,98.24079335063072,7.0,42.96,1.2867968657036946
2020-07-01,Facebook Ads,SB,0.0,0.0,0.11,-1.0
2020-07-01,Facebook Ads,SC,0.0,0.0,0.31,-1.0
2020-07-01,Facebook Ads,SE,14.357630496858938,1.0,14.47,-0.0077656878466525435
2020-07-01,Facebook Ads,SG,14.357630496858938,1.0,26.55,-0.4592229568038065
2020-07-01,Facebook Ads,SH,0.0,0.0,0.0,0.0
2020-07-01,Facebook Ads,SI,0.0,0.0,1.82,-1.0
2020-07-01,Facebook Ads,SJ,0.0,0.0,0.05,-1.0
2020-07-01,Facebook Ads,SK,0.0,0.0,5.6,-1.0
2020-07-01,Facebook Ads,SL,0.0,0.0,1.34,-1.0
2020-07-01,Facebook Ads,SM,0.0,0.0,0.03,-1.0
2020-07-01,Facebook Ads,SN,0.0,0.0,2.12,-1.0
2020-07-01,Facebook Ads,SO,0.0,0.0,0.76,-1.0
2020-07-01,Facebook Ads,SR,0.0,0.0,0.27,-1.0
2020-07-01,Facebook Ads,SS,0.0,0.0,0.31,-1.0
2020-07-01,Facebook Ads,ST,0.0,0.0,0.01,-1.0
2020-07-01,Facebook Ads,SV,0.0,0.0,1.22,-1.0
2020-07-01,Facebook Ads,SX,0.0,0.0,0.31,-1.0
2020-07-01,Facebook Ads,SZ,0.0,0.0,0.37,-1.0
2020-07-01,Facebook Ads,TC,0.0,0.0,0.47,-1.0
2020-07-01,Facebook Ads,TD,0.0,0.0,0.22,-1.0
2020-07-01,Facebook Ads,TG,0.0,0.0,0.13,-1.0
2020-07-01,Facebook Ads,TH,42.16784343962408,3.0,37.16,0.13476435521055122
2020-07-01,Facebook Ads,TJ,0.0,0.0,0.16,-1.0
2020-07-01,Facebook Ads,TK,0.0,0.0,0.01,-1.0
2020-07-01,Facebook Ads,TL,0.0,0.0,0.13,-1.0
2020-07-01,Facebook Ads,TM,0.0,0.0,0.03,-1.0
2020-07-01,Facebook Ads,TN,0.0,0.0,1.1,-1.0
2020-07-01,Facebook Ads,TO,0.0,0.0,0.05,-1.0
2020-07-01,Facebook Ads,TR,42.62036746510044,3.0,41.47,0.027739750786121162
2020-07-01,Facebook Ads,TT,0.0,0.0,1.65,-1.0
2020-07-01,Facebook Ads,TV,0.0,0.0,0.0,0.0
2020-07-01,Facebook Ads,TW,0.0,0.0,11.65,-1.0
2020-07-01,Facebook Ads,TZ,0.0,0.0,6.38,-1.0
2020-07-01,Facebook Ads,UA,42.16784343962408,3.0,8.31,4.074349391049829
2020-07-01,Facebook Ads,UG,0.0,0.0,2.24,-1.0
2020-07-01,Facebook Ads,UK,149.58836542705984,8.0,0.0,0.0
2020-07-01,Facebook Ads,US,768.8349315686411,44.0,810.0,-0.05082107213748015
2020-07-01,Facebook Ads,UY,0.0,0.0,1.67,-1.0
2020-07-01,Facebook Ads,UZ,0.0,0.0,0.94,-1.0
2020-07-01,Facebook Ads,VA,0.0,0.0,0.0,0.0
2020-07-01,Facebook Ads,VC,0.0,0.0,0.29,-1.0
2020-07-01,Facebook Ads,VE,0.0,0.0,1.03,-1.0
2020-07-01,Facebook Ads,VG,0.0,0.0,0.19,-1.0
2020-07-01,Facebook Ads,VI,0.0,0.0,0.3,-1.0
2020-07-01,Facebook Ads,VN,120.42058040786559,6.0,24.52,3.9111166561119735
2020-07-01,Facebook Ads,VU,0.0,0.0,0.03,-1.0
2020-07-01,Facebook Ads,WF,0.0,0.0,0.0,0.0
2020-07-01,Facebook Ads,WS,0.0,0.0,0.05,-1.0
2020-07-01,Facebook Ads,XK,0.0,0.0,0.6,-1.0
2020-07-01,Facebook Ads,YE,0.0,0.0,0.27,-1.0
2020-07-01,Facebook Ads,YT,0.0,0.0,0.14,-1.0
2020-07-01,Facebook Ads,ZA,14.357630496858938,1.0,20.54,-0.30099169927658526
2020-07-01,Facebook Ads,ZM,0.0,0.0,1.41,-1.0
2020-07-01,Facebook Ads,ZW,0.0,0.0,2.55,-1.0
2020-07-01,Google Ads,Organic/Unknown,0.0,0.0,0.0,0.0
2020-07-01,Organic/Unknown,Organic/Unknown,575.2686266000518,33.0,0.0,0.0
2020-07-02,Facebook Ads,AD,0.0,0.0,0.12,-1.0
2020-07-02,Facebook Ads,AE,55.62042588553028,4.0,53.09,0.04766294755189824
2020-07-02,Facebook Ads,AF,0.0,0.0,1.03,-1.0
2020-07-02,Facebook Ads,AG,0.0,0.0,0.37,-1.0
2020-07-02,Facebook Ads,AI,0.0,0.0,0.08,-1.0
2020-07-02,Facebook Ads,AL,0.0,0.0,1.49,-1.0
2020-07-02,Facebook Ads,AM,13.90510647138257,1.0,3.26,3.2653700832461876
2020-07-02,Facebook Ads,AO,0.0,0.0,1.88,-1.0
2020-07-02,Facebook Ads,AQ,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,AR,13.90510647138257,1.0,7.56,0.8392997978019274
2020-07-02,Facebook Ads,AS,0.0,0.0,0.15,-1.0
2020-07-02,Facebook Ads,AT,0.0,0.0,9.94,-1.0
2020-07-02,Facebook Ads,AU,56.97799796195939,4.0,71.93,-0.20786878962937044
2020-07-02,Facebook Ads,AW,0.0,0.0,0.23,-1.0
2020-07-02,Facebook Ads,AZ,13.90510647138257,1.0,3.58,2.8841079529001594
2020-07-02,Facebook Ads,BA,13.90510647138257,1.0,0.59,22.56797707013995
2020-07-02,Facebook Ads,BB,0.0,0.0,0.52,-1.0
2020-07-02,Facebook Ads,BD,0.0,0.0,0.04,-1.0
2020-07-02,Facebook Ads,BE,13.90510647138257,1.0,13.19,0.0542158052602404
2020-07-02,Facebook Ads,BF,0.0,0.0,1.11,-1.0
2020-07-02,Facebook Ads,BG,0.0,0.0,4.33,-1.0
2020-07-02,Facebook Ads,BH,0.0,0.0,4.53,-1.0
2020-07-02,Facebook Ads,BI,0.0,0.0,0.13,-1.0
2020-07-02,Facebook Ads,BJ,0.0,0.0,0.93,-1.0
2020-07-02,Facebook Ads,BL,0.0,0.0,0.18,-1.0
2020-07-02,Facebook Ads,BM,0.0,0.0,0.9,-1.0
2020-07-02,Facebook Ads,BN,0.0,0.0,1.1,-1.0
2020-07-02,Facebook Ads,BO,0.0,0.0,1.48,-1.0
2020-07-02,Facebook Ads,BQ,0.0,0.0,0.13,-1.0
2020-07-02,Facebook Ads,BR,113.95599592391878,8.0,91.21,0.24938050568927514
2020-07-02,Facebook Ads,BS,0.0,0.0,1.55,-1.0
2020-07-02,Facebook Ads,BT,0.0,0.0,0.21,-1.0
2020-07-02,Facebook Ads,BW,0.0,0.0,2.32,-1.0
2020-07-02,Facebook Ads,BY,0.0,0.0,2.71,-1.0
2020-07-02,Facebook Ads,BZ,0.0,0.0,0.28,-1.0
2020-07-02,Facebook Ads,CA,126.9560543443486,9.0,116.84,0.08658040349493835
2020-07-02,Facebook Ads,CD,0.0,0.0,1.81,-1.0
2020-07-02,Facebook Ads,CF,0.0,0.0,0.14,-1.0
2020-07-02,Facebook Ads,CG,0.0,0.0,0.51,-1.0
2020-07-02,Facebook Ads,CH,0.0,0.0,23.7,-1.0
2020-07-02,Facebook Ads,CI,0.0,0.0,1.87,-1.0
2020-07-02,Facebook Ads,CK,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,CL,0.0,0.0,24.83,-1.0
2020-07-02,Facebook Ads,CM,0.0,0.0,0.68,-1.0
2020-07-02,Facebook Ads,CN,28.26273696824151,2.0,32.45,-0.12903738156420627
2020-07-02,Facebook Ads,CO,14.357630496858938,1.0,16.76,-0.14333946916116128
2020-07-02,Facebook Ads,CR,14.357630496858938,1.0,8.18,0.7552115521832443
2020-07-02,Facebook Ads,CV,0.0,0.0,0.17,-1.0
2020-07-02,Facebook Ads,CW,0.0,0.0,0.18,-1.0
2020-07-02,Facebook Ads,CY,0.0,0.0,3.32,-1.0
2020-07-02,Facebook Ads,CZ,14.357630496858938,1.0,12.27,0.17014103478882958
2020-07-02,Facebook Ads,DE,70.43058040786559,5.0,56.16,0.25410577649333327
2020-07-02,Facebook Ads,DJ,0.0,0.0,0.14,-1.0
2020-07-02,Facebook Ads,DK,0.0,0.0,5.12,-1.0
2020-07-02,Facebook Ads,DM,0.0,0.0,0.14,-1.0
2020-07-02,Facebook Ads,DO,14.357630496858938,1.0,5.31,1.703885215980968
2020-07-02,Facebook Ads,DZ,0.0,0.0,1.36,-1.0
2020-07-02,Facebook Ads,EC,0.0,0.0,3.79,-1.0
2020-07-02,Facebook Ads,EE,0.0,0.0,2.08,-1.0
2020-07-02,Facebook Ads,EG,14.357630496858938,1.0,20.26,-0.2913311699477326
2020-07-02,Facebook Ads,ER,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,ES,14.357630496858938,1.0,22.02,-0.34797318361221896
2020-07-02,Facebook Ads,ET,0.0,0.0,0.07,-1.0
2020-07-02,Facebook Ads,FI,0.0,0.0,8.97,-1.0
2020-07-02,Facebook Ads,FJ,0.0,0.0,0.56,-1.0
2020-07-02,Facebook Ads,FK,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,FM,0.0,0.0,0.06,-1.0
2020-07-02,Facebook Ads,FO,0.0,0.0,0.4,-1.0
2020-07-02,Facebook Ads,FR,43.072891490576815,3.0,27.0,0.5952922774287709
2020-07-02,Facebook Ads,GA,0.0,0.0,0.53,-1.0
2020-07-02,Facebook Ads,GB,0.0,0.0,136.26,-1.0
2020-07-02,Facebook Ads,GD,0.0,0.0,0.18,-1.0
2020-07-02,Facebook Ads,GE,0.0,0.0,3.04,-1.0
2020-07-02,Facebook Ads,GF,0.0,0.0,0.87,-1.0
2020-07-02,Facebook Ads,GG,0.0,0.0,0.17,-1.0
2020-07-02,Facebook Ads,GH,13.90510647138257,1.0,22.06,-0.3696687909618055
2020-07-02,Facebook Ads,GI,0.0,0.0,0.3,-1.0
2020-07-02,Facebook Ads,GL,0.0,0.0,0.25,-1.0
2020-07-02,Facebook Ads,GM,0.0,0.0,0.53,-1.0
2020-07-02,Facebook Ads,GN,0.0,0.0,0.35,-1.0
2020-07-02,Facebook Ads,GP,0.0,0.0,0.66,-1.0
2020-07-02,Facebook Ads,GQ,0.0,0.0,0.11,-1.0
2020-07-02,Facebook Ads,GR,0.0,0.0,8.6,-1.0
2020-07-02,Facebook Ads,GT,0.0,0.0,1.86,-1.0
2020-07-02,Facebook Ads,GU,0.0,0.0,1.14,-1.0
2020-07-02,Facebook Ads,GW,0.0,0.0,0.03,-1.0
2020-07-02,Facebook Ads,GY,0.0,0.0,0.69,-1.0
2020-07-02,Facebook Ads,HK,71.33562845881832,5.0,64.73,0.10204894884625855
2020-07-02,Facebook Ads,HN,0.0,0.0,1.93,-1.0
2020-07-02,Facebook Ads,HR,0.0,0.0,4.89,-1.0
2020-07-02,Facebook Ads,HT,0.0,0.0,1.16,-1.0
2020-07-02,Facebook Ads,HU,0.0,0.0,9.98,-1.0
2020-07-02,Facebook Ads,ID,13.90510647138257,1.0,14.87,-0.06488860313499858
2020-07-02,Facebook Ads,IE,0.0,0.0,13.03,-1.0
2020-07-02,Facebook Ads,IL,13.90510647138257,1.0,9.45,0.47143983824154195
2020-07-02,Facebook Ads,IM,0.0,0.0,0.14,-1.0
2020-07-02,Facebook Ads,IN,56.072949911006646,4.0,15.93,2.5199591908980947
2020-07-02,Facebook Ads,IQ,14.357630496858938,1.0,4.2,2.4184834516330804
2020-07-02,Facebook Ads,IS,0.0,0.0,1.51,-1.0
2020-07-02,Facebook Ads,IT,28.26273696824151,2.0,24.15,0.1702996674220087
2020-07-02,Facebook Ads,JE,0.0,0.0,0.91,-1.0
2020-07-02,Facebook Ads,JM,13.90510647138257,1.0,3.88,2.5837903276759207
2020-07-02,Facebook Ads,JO,0.0,0.0,3.06,-1.0
2020-07-02,Facebook Ads,JP,28.715260993717877,2.0,27.46,0.045712345000650974
2020-07-02,Facebook Ads,KE,0.0,0.0,6.3,-1.0
2020-07-02,Facebook Ads,KG,0.0,0.0,0.71,-1.0
2020-07-02,Facebook Ads,KH,0.0,0.0,5.52,-1.0
2020-07-02,Facebook Ads,KI,0.0,0.0,0.02,-1.0
2020-07-02,Facebook Ads,KM,0.0,0.0,0.04,-1.0
2020-07-02,Facebook Ads,KN,0.0,0.0,0.26,-1.0
2020-07-02,Facebook Ads,KR,13.90510647138257,1.0,11.14,0.2482142254382917
2020-07-02,Facebook Ads,KW,14.357630496858938,1.0,7.79,0.84308478778677
2020-07-02,Facebook Ads,KY,0.0,0.0,0.78,-1.0
2020-07-02,Facebook Ads,KZ,14.357630496858938,1.0,6.12,1.34601805504231
2020-07-02,Facebook Ads,LA,14.357630496858938,1.0,0.73,18.667986981998546
2020-07-02,Facebook Ads,LB,0.0,0.0,4.19,-1.0
2020-07-02,Facebook Ads,LC,0.0,0.0,0.27,-1.0
2020-07-02,Facebook Ads,LI,0.0,0.0,0.11,-1.0
2020-07-02,Facebook Ads,LK,0.0,0.0,2.94,-1.0
2020-07-02,Facebook Ads,LR,0.0,0.0,0.61,-1.0
2020-07-02,Facebook Ads,LS,0.0,0.0,0.19,-1.0
2020-07-02,Facebook Ads,LT,0.0,0.0,3.04,-1.0
2020-07-02,Facebook Ads,LU,0.0,0.0,1.82,-1.0
2020-07-02,Facebook Ads,LV,0.0,0.0,3.64,-1.0
2020-07-02,Facebook Ads,LY,0.0,0.0,0.69,-1.0
2020-07-02,Facebook Ads,MA,0.0,0.0,2.91,-1.0
2020-07-02,Facebook Ads,MC,0.0,0.0,0.28,-1.0
2020-07-02,Facebook Ads,MD,0.0,0.0,2.18,-1.0
2020-07-02,Facebook Ads,ME,0.0,0.0,0.65,-1.0
2020-07-02,Facebook Ads,MF,0.0,0.0,0.2,-1.0
2020-07-02,Facebook Ads,MG,0.0,0.0,0.4,-1.0
2020-07-02,Facebook Ads,MH,0.0,0.0,0.05,-1.0
2020-07-02,Facebook Ads,MK,0.0,0.0,1.11,-1.0
2020-07-02,Facebook Ads,ML,0.0,0.0,1.3,-1.0
2020-07-02,Facebook Ads,MM,0.0,0.0,2.34,-1.0
2020-07-02,Facebook Ads,MN,0.0,0.0,2.3,-1.0
2020-07-02,Facebook Ads,MO,0.0,0.0,7.45,-1.0
2020-07-02,Facebook Ads,MP,0.0,0.0,0.14,-1.0
2020-07-02,Facebook Ads,MQ,0.0,0.0,0.55,-1.0
2020-07-02,Facebook Ads,MR,0.0,0.0,0.33,-1.0
2020-07-02,Facebook Ads,MS,0.0,0.0,0.0,0.0
2020-07-02,Facebook Ads,MT,0.0,0.0,2.43,-1.0
